order_code,client_id,client_name,ThoiGianTao,ThoiGianLayThanhCong,ThoiGianXuatKienDauTien,ThoiGianGiaoThanhCong,TrangThaiHienTai,KhoLay_ID,KhoLay,KhoGiao_ID,KhoGiao,VungGiao,TinhGiao,weight,converted_weight,KL_TinhCuoc,length,width,height,SoKhoi_M3
GYW4PYN9_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.855000+00:00,2026-05-17 06:38:26.419000+00:00,,2026-05-18 21:13:36.458000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYDV_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.855000+00:00,2026-05-17 06:38:26.385000+00:00,,2026-05-18 21:13:36.459000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYN3_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.855000+00:00,2026-05-17 06:38:26.377000+00:00,,2026-05-18 21:13:39.482000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYDW_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.855000+00:00,2026-05-17 06:38:26.416000+00:00,,2026-05-18 21:13:36.458000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYN8_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.854000+00:00,2026-05-17 06:38:26.380000+00:00,,2026-05-18 21:13:39.479000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYDN_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.843000+00:00,2026-05-17 06:38:26.369000+00:00,,2026-05-18 21:13:35.388000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYNB_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.082000+00:00,2026-05-17 06:38:25.668000+00:00,,2026-05-18 21:13:35.390000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYNN_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.082000+00:00,2026-05-17 06:38:25.634000+00:00,,2026-05-18 21:13:39.028000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88Y36_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.081000+00:00,2026-05-17 06:38:25.628000+00:00,,2026-05-18 21:13:36.459000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88Y33_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.081000+00:00,2026-05-17 06:38:25.630000+00:00,,2026-05-18 21:13:36.908000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYND_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.081000+00:00,2026-05-17 06:38:25.634000+00:00,,2026-05-18 21:13:35.393000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88Y39_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.079000+00:00,2026-05-17 06:38:25.633000+00:00,,2026-05-18 21:13:39.034000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88Y34_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.078000+00:00,2026-05-17 06:38:25.622000+00:00,,2026-05-18 21:13:37.372000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYNK_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.078000+00:00,2026-05-17 06:38:25.640000+00:00,,2026-05-18 21:13:36.466000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88Y37_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.077000+00:00,2026-05-17 06:38:25.625000+00:00,,2026-05-18 21:13:35.901000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYNM_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.064000+00:00,2026-05-17 06:38:25.630000+00:00,,2026-05-18 21:13:38.543000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88Y3D_CPTT,4964358,Aqua B2B,2026-05-17 06:38:24.244000+00:00,2026-05-17 06:38:24.818000+00:00,,2026-05-18 21:13:36.458000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88Y3B_CPTT,4964358,Aqua B2B,2026-05-17 06:38:24.243000+00:00,2026-05-17 06:38:24.825000+00:00,,2026-05-18 21:13:36.460000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88Y3U_CPTT,4964358,Aqua B2B,2026-05-17 06:38:24.241000+00:00,2026-05-17 06:38:24.811000+00:00,,2026-05-18 21:13:36.688000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88Y3Q_CPTT,4964358,Aqua B2B,2026-05-17 06:38:24.241000+00:00,2026-05-17 06:38:24.863000+00:00,,2026-05-18 21:13:36.438000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88Y3N_CPTT,4964358,Aqua B2B,2026-05-17 06:38:24.241000+00:00,2026-05-17 06:38:24.816000+00:00,,2026-05-18 21:13:36.905000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88Y3F_CPTT,4964358,Aqua B2B,2026-05-17 06:38:24.241000+00:00,2026-05-17 06:38:24.817000+00:00,,2026-05-18 21:13:39.032000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88Y3G_CPTT,4964358,Aqua B2B,2026-05-17 06:38:24.240000+00:00,2026-05-17 06:38:24.813000+00:00,,2026-05-18 21:13:37.367000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88Y3C_CPTT,4964358,Aqua B2B,2026-05-17 06:38:24.240000+00:00,2026-05-17 06:38:24.878000+00:00,,2026-05-18 21:13:37.406000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88Y3V_CPTT,4964358,Aqua B2B,2026-05-17 06:38:24.236000+00:00,2026-05-17 06:38:24.810000+00:00,,2026-05-18 21:13:36.910000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88Y3L_CPTT,4964358,Aqua B2B,2026-05-17 06:38:24.234000+00:00,2026-05-17 06:38:24.825000+00:00,,2026-05-18 21:13:39.065000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88YBM_CPTT,4964358,Aqua B2B,2026-05-17 06:38:23.438000+00:00,2026-05-17 06:38:24.022000+00:00,,2026-05-18 21:13:38.029000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88YB3_CPTT,4964358,Aqua B2B,2026-05-17 06:38:23.438000+00:00,2026-05-17 06:38:24.031000+00:00,,2026-05-18 21:13:36.904000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88YBK_CPTT,4964358,Aqua B2B,2026-05-17 06:38:23.437000+00:00,2026-05-17 06:38:24.024000+00:00,,2026-05-18 21:13:37.371000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88YBB_CPTT,4964358,Aqua B2B,2026-05-17 06:38:23.437000+00:00,2026-05-17 06:38:24+00:00,,2026-05-18 21:13:37.372000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88YBE_CPTT,4964358,Aqua B2B,2026-05-17 06:38:23.437000+00:00,2026-05-17 06:38:24.025000+00:00,,2026-05-18 21:13:36.911000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88YBD_CPTT,4964358,Aqua B2B,2026-05-17 06:38:23.437000+00:00,2026-05-17 06:38:24.054000+00:00,,2026-05-18 21:13:39.488000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88YBH_CPTT,4964358,Aqua B2B,2026-05-17 06:38:23.437000+00:00,2026-05-17 06:38:24.035000+00:00,,2026-05-18 21:13:36.912000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88YBA_CPTT,4964358,Aqua B2B,2026-05-17 06:38:23.436000+00:00,2026-05-17 06:38:23.994000+00:00,,2026-05-18 21:13:33.836000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88YB8_CPTT,4964358,Aqua B2B,2026-05-17 06:38:23.435000+00:00,2026-05-17 06:38:24.019000+00:00,,2026-05-18 21:13:38.016000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88YB4_CPTT,4964358,Aqua B2B,2026-05-17 06:38:23.435000+00:00,2026-05-17 06:38:24.009000+00:00,,2026-05-18 21:13:37.367000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88YBR_CPTT,4964358,Aqua B2B,2026-05-17 06:38:22.630000+00:00,2026-05-17 06:38:23.138000+00:00,,2026-05-18 21:13:37.373000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88YBT_CPTT,4964358,Aqua B2B,2026-05-17 06:38:22.629000+00:00,2026-05-17 06:38:23.120000+00:00,,2026-05-18 21:13:39.030000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88YBX_CPTT,4964358,Aqua B2B,2026-05-17 06:38:22.628000+00:00,2026-05-17 06:38:23.121000+00:00,,2026-05-18 21:13:37.371000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88YBW_CPTT,4964358,Aqua B2B,2026-05-17 06:38:22.628000+00:00,2026-05-17 06:38:23.129000+00:00,,2026-05-18 21:13:37.988000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYWALGC7_CPTT,4964358,Aqua B2B,2026-05-17 06:38:22.627000+00:00,2026-05-17 06:38:23.143000+00:00,,2026-05-18 21:13:37.370000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88YBP_CPTT,4964358,Aqua B2B,2026-05-17 06:38:22.627000+00:00,2026-05-17 06:38:23.170000+00:00,,2026-05-18 21:13:37.997000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW88YBY_CPTT,4964358,Aqua B2B,2026-05-17 06:38:22.627000+00:00,2026-05-17 06:38:23.144000+00:00,,2026-05-18 21:13:37.999000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYWALGCG_CPTT,4964358,Aqua B2B,2026-05-17 06:38:22.622000+00:00,2026-05-17 06:38:23.168000+00:00,,2026-05-18 21:13:38.003000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYWALGCF_CPTT,4964358,Aqua B2B,2026-05-17 06:38:22.620000+00:00,2026-05-17 06:38:23.113000+00:00,,2026-05-18 21:13:38.538000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYWALGCC_CPTT,4964358,Aqua B2B,2026-05-17 06:38:22.619000+00:00,2026-05-17 06:38:23.134000+00:00,,2026-05-18 21:13:37.999000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYWALGUE_CPTT,4964358,Aqua B2B,2026-05-17 06:38:21.593000+00:00,2026-05-17 06:38:22.243000+00:00,,2026-05-18 21:13:38.587000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYWALGCL_CPTT,4964358,Aqua B2B,2026-05-17 06:38:21.593000+00:00,2026-05-17 06:38:22.280000+00:00,,2026-05-18 21:13:38.542000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYWALGU8_CPTT,4964358,Aqua B2B,2026-05-17 06:38:21.593000+00:00,2026-05-17 06:38:22.242000+00:00,,2026-05-18 21:13:38.077000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYWALGCU_CPTT,4964358,Aqua B2B,2026-05-17 06:38:21.593000+00:00,2026-05-17 06:38:22.255000+00:00,,2026-05-18 21:13:38.587000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYWALGUX_CPTT,4964358,Aqua B2B,2026-05-17 06:38:21.592000+00:00,2026-05-17 06:38:22.253000+00:00,,2026-05-18 21:13:37.991000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYWALGCQ_CPTT,4964358,Aqua B2B,2026-05-17 06:38:21.592000+00:00,2026-05-17 06:38:22.246000+00:00,,2026-05-18 21:13:38.541000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYWALGUA_CPTT,4964358,Aqua B2B,2026-05-17 06:38:21.592000+00:00,2026-05-17 06:38:22.242000+00:00,,2026-05-18 21:13:38.540000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYWALGUY_CPTT,4964358,Aqua B2B,2026-05-17 06:38:21.592000+00:00,2026-05-17 06:38:22.242000+00:00,,2026-05-18 21:13:38.538000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYWALGUM_CPTT,4964358,Aqua B2B,2026-05-17 06:38:21.591000+00:00,2026-05-17 06:38:22.241000+00:00,,2026-05-18 21:13:38.543000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYWALGUR_CPTT,4964358,Aqua B2B,2026-05-17 06:38:21.591000+00:00,2026-05-17 06:38:22.243000+00:00,,2026-05-18 21:13:37.991000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTUQRRH_CPTT,5277000,Samsung SDS - Xdocs Hải Phòng,2026-05-16 23:03:36.425000+00:00,2026-05-16 23:03:36.821000+00:00,,2026-05-18 21:13:29.840000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTUQRRW_CPTT,5277000,Samsung SDS - Xdocs Hải Phòng,2026-05-16 23:03:36.396000+00:00,2026-05-16 23:03:36.835000+00:00,,2026-05-18 21:13:29.837000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTUQRR4_CPTT,5277000,Samsung SDS - Xdocs Hải Phòng,2026-05-16 23:03:36.394000+00:00,2026-05-16 23:03:36.816000+00:00,,2026-05-18 21:13:29.843000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTVEPNC,5277000,Samsung SDS - Xdocs Hải Phòng,2026-05-16 18:37:54.902000+00:00,2026-05-16 18:48:54.076000+00:00,,2026-05-23 11:16:50.868000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hải Phòng,97280,120384,120384,160,66,57,"0,6"
GYTVEPN7,5277000,Samsung SDS - Xdocs Hải Phòng,2026-05-16 18:37:54.879000+00:00,2026-05-16 18:48:54.072000+00:00,,2026-05-23 11:16:50.857000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hải Phòng,291840,361152,361152,160,66,171,"1,8"
GYTVEPNG,5277000,Samsung SDS - Xdocs Hải Phòng,2026-05-16 18:37:54.875000+00:00,2026-05-16 18:48:54.143000+00:00,,2026-05-21 20:39:58.292000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,97280,120384,120384,160,66,57,"0,6"
GYTVEPNF,5277000,Samsung SDS - Xdocs Hải Phòng,2026-05-16 18:37:54.874000+00:00,2026-05-16 18:48:54.091000+00:00,,2026-05-21 20:39:58.515000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hải Dương,680960,842688,842688,160,66,399,"4,2"
GYTVEPNQ,5277000,Samsung SDS - Xdocs Hải Phòng,2026-05-16 18:37:54.866000+00:00,2026-05-16 18:48:54.070000+00:00,2026-05-19 15:18:11.235000+00:00,2026-05-21 17:08:29.942000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21153000,Kho Giao Hàng Nặng - TP Hạ Long - Quảng Ninh,Khu vực 3,Quảng Ninh,291840,361152,361152,160,66,171,"1,8"
GYTVEPNL,5277000,Samsung SDS - Xdocs Hải Phòng,2026-05-16 18:37:54.865000+00:00,2026-05-16 18:48:54.165000+00:00,,2026-05-21 20:39:58.348000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thanh Hóa,97280,120384,120384,160,66,57,"0,6"
GYTVYPGG,4639882,ANTA,2026-05-16 16:56:09.717000+00:00,2026-05-17 01:03:52.438000+00:00,2026-05-17 01:27:44.168000+00:00,2026-05-19 19:44:38.322000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,2000,200,2000,10,10,10,0
GYTVY9F8,4639882,ANTA,2026-05-16 16:52:12.636000+00:00,2026-05-17 01:03:52.452000+00:00,2026-05-17 01:27:44.171000+00:00,2026-05-18 17:56:15.371000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,40100,1000,40100,10,10,50,0
GYTVYUYB,4639882,ANTA,2026-05-16 16:51:13.407000+00:00,2026-05-17 01:03:52.448000+00:00,2026-05-17 01:27:44.185000+00:00,2026-05-19 19:46:43.677000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21096000,Kho Giao Hàng Nặng - Hương Thủy - Huế,Khu vực 2,Thừa Thiên Huế,180380,3800,180380,10,10,190,0
GYTVYGLY,4639882,ANTA,2026-05-16 16:49:54.337000+00:00,2026-05-17 01:03:52.438000+00:00,2026-05-17 01:27:44.179000+00:00,2026-05-19 15:59:39.753000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21096000,Kho Giao Hàng Nặng - Hương Thủy - Huế,Khu vực 2,Thừa Thiên Huế,40100,1000,40100,10,10,50,0
GYTVYFTC,4639882,ANTA,2026-05-16 16:48:53.410000+00:00,2026-05-17 01:03:52.782000+00:00,2026-05-17 01:27:44.199000+00:00,2026-05-19 10:15:06.086000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1166,Bưu Cục 65 Nguyễn Văn Thoát-TP.Bắc Kạn,Khu vực 3,Bắc Kạn,70160,1600,70160,10,10,80,0
GYTVYLA8,4639882,ANTA,2026-05-16 16:48:04.632000+00:00,2026-05-17 01:03:52.780000+00:00,2026-05-17 01:27:44.190000+00:00,2026-05-19 15:19:28.519000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21096000,Kho Giao Hàng Nặng - Hương Thủy - Huế,Khu vực 2,Thừa Thiên Huế,60140,1400,60140,10,10,70,0
GYTVYQCN,4639882,ANTA,2026-05-16 16:46:35.842000+00:00,2026-05-17 01:03:52.781000+00:00,2026-05-17 01:27:44.172000+00:00,2026-05-19 16:05:00.618000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21682000,Kho Giao Hàng Nặng - Thạch Linh - Hà Tĩnh,Khu vực 3,Hà Tĩnh,100220,2200,100220,10,10,110,0
GYTV8MRC,4639882,ANTA,2026-05-16 16:45:06.074000+00:00,2026-05-17 01:03:52.781000+00:00,2026-05-17 01:27:44.200000+00:00,2026-05-18 10:50:35.759000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,90200,2000,90200,10,10,100,0
GYTV8MQH,4639882,ANTA,2026-05-16 16:44:13.422000+00:00,2026-05-17 01:03:52.782000+00:00,2026-05-17 01:27:44.209000+00:00,2026-05-18 23:22:45.313000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,40100,1000,40100,10,10,50,0
GYTV8Y8R,4639882,ANTA,2026-05-16 16:43:00.633000+00:00,2026-05-17 01:03:52.786000+00:00,2026-05-17 01:27:44.202000+00:00,2026-05-18 11:58:23.993000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21154000,Kho Giao Hàng Nặng - Mỹ Lộc - Nam Định,Khu vực 3,Nam Định,100220,2200,100220,10,10,110,0
GYTV88MB,4639882,ANTA,2026-05-16 16:42:03.684000+00:00,2026-05-17 01:03:52.780000+00:00,2026-05-17 01:27:44.178000+00:00,2026-05-19 14:25:06.902000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1119,Bưu Cục 29 Ngô Gia Tự-Móng Cái-Quảng Ninh 01,Khu vực 3,Quảng Ninh,60140,1400,60140,10,10,70,0
GYTV8AX6,4639882,ANTA,2026-05-16 16:40:54.034000+00:00,2026-05-17 01:03:52.782000+00:00,2026-05-17 01:27:44.164000+00:00,2026-05-20 17:49:46.438000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,90200,2000,90200,10,10,100,0
GYTV8XDK,4639882,ANTA,2026-05-16 16:39:42.253000+00:00,2026-05-17 01:03:52.780000+00:00,2026-05-17 01:27:44.208000+00:00,2026-05-18 23:22:45.309000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,40100,1000,40100,10,10,50,0
GYTVX7XB,4865319,Aqua B2C,2026-05-16 15:30:12.965000+00:00,2026-05-16 21:44:38.782000+00:00,2026-05-17 01:27:44.507000+00:00,2026-05-18 17:05:18.090000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21154000,Kho Giao Hàng Nặng - Mỹ Lộc - Nam Định,Khu vực 3,Nam Định,68000,82289,82289,89,69,67,"0,4"
GYTVX7HF,4865319,Aqua B2C,2026-05-16 15:30:10.979000+00:00,2026-05-16 21:44:38.774000+00:00,2026-05-17 22:02:39.190000+00:00,2026-05-19 10:58:12.950000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22222004,Kho giao hàng Ahamove Hà Nội,Khu vực 3,Bắc Ninh,68000,82289,82289,89,69,67,"0,4"
